Lorine,F,102,3484713,1949
Sheron,F,102,3484713,1949
Adrian,F,101,3484713,1949
Hester,F,101,3484713,1949
Marybeth,F,101,3484713,1949
Rachael,F,101,3484713,1949
Rosario,F,101,3484713,1949
Alene,F,100,3484713,1949
Candis,F,100,3484713,1949
Carrol,F,100,3484713,1949
Janey,F,100,3484713,1949
Lucile,F,100,3484713,1949
Rachelle,F,100,3484713,1949
Roxanna,F,100,3484713,1949
Thomas,F,100,3484713,1949
Winona,F,100,3484713,1949
Ardith,F,99,3484713,1949
Deana,F,99,3484713,1949
Georgina,F,99,3484713,1949
Arline,F,98,3484713,1949
Cathrine,F,98,3484713,1949
Drema,F,98,3484713,1949
Eve,F,98,3484713,1949
Juliann,F,98,3484713,1949
Melodie,F,98,3484713,1949
Aline,F,97,3484713,1949
Cathey,F,97,3484713,1949
Delma,F,97,3484713,1949
Herlinda,F,97,3484713,1949
Janeen,F,97,3484713,1949
Jocelyn,F,97,3484713,1949
Maribeth,F,97,3484713,1949
Olive,F,97,3484713,1949
Bethany,F,96,3484713,1949
Delilah,F,96,3484713,1949
Enid,F,96,3484713,1949
Georgie,F,96,3484713,1949
Rebekah,F,96,3484713,1949
Starr,F,96,3484713,1949
Christa,F,95,3484713,1949
Elyse,F,95,3484713,1949
Gene,F,95,3484713,1949
Karan,F,95,3484713,1949
Laurene,F,95,3484713,1949
Vernice,F,95,3484713,1949
Kris,F,94,3484713,1949
Marita,F,94,3484713,1949
Silvia,F,94,3484713,1949
Amber,F,93,3484713,1949
Aurelia,F,93,3484713,1949
Larry,F,93,3484713,1949
Lavern,F,93,3484713,1949
Nila,F,93,3484713,1949
Sanjuana,F,93,3484713,1949
Sherilyn,F,93,3484713,1949
Susann,F,93,3484713,1949
Twyla,F,93,3484713,1949
Belva,F,92,3484713,1949
Marcie,F,92,3484713,1949
Maura,F,92,3484713,1949
Pansy,F,92,3484713,1949
Candyce,F,91,3484713,1949
Christene,F,91,3484713,1949
Lorrie,F,91,3484713,1949
Veda,F,91,3484713,1949
Allene,F,90,3484713,1949
Charolette,F,90,3484713,1949
Joetta,F,90,3484713,1949
Juliet,F,90,3484713,1949
Marjory,F,90,3484713,1949
Pamelia,F,90,3484713,1949
Pennie,F,90,3484713,1949
Sherron,F,90,3484713,1949
Tara,F,90,3484713,1949
Zelda,F,90,3484713,1949
Clementine,F,89,3484713,1949
Erica,F,89,3484713,1949
Rowena,F,89,3484713,1949
Adrianne,F,88,3484713,1949
Annemarie,F,88,3484713,1949
Ardis,F,88,3484713,1949
Cheryll,F,88,3484713,1949
Clarissa,F,88,3484713,1949
Delphine,F,88,3484713,1949
Nannie,F,88,3484713,1949
Nicki,F,88,3484713,1949
Romona,F,88,3484713,1949
Sidney,F,88,3484713,1949
Darcy,F,87,3484713,1949
Dessie,F,87,3484713,1949
Donita,F,87,3484713,1949
Marilou,F,87,3484713,1949
Mitzi,F,87,3484713,1949
Annamarie,F,86,3484713,1949
Denice,F,86,3484713,1949
Gaynell,F,86,3484713,1949
Hilary,F,86,3484713,1949
Kathlene,F,86,3484713,1949
Maurine,F,86,3484713,1949
Mimi,F,86,3484713,1949
Cristina,F,85,3484713,1949
Kristy,F,85,3484713,1949
Vonnie,F,85,3484713,1949
Alva,F,84,3484713,1949
Collette,F,84,3484713,1949
Marianna,F,84,3484713,1949
Marty,F,84,3484713,1949
Noel,F,84,3484713,1949
Ronald,F,84,3484713,1949
Roselyn,F,84,3484713,1949
Roxann,F,84,3484713,1949
Stacy,F,84,3484713,1949
Tammy,F,84,3484713,1949
Daria,F,83,3484713,1949
Dayle,F,83,3484713,1949
Drucilla,F,83,3484713,1949
Emilie,F,83,3484713,1949
Janna,F,83,3484713,1949
Jannette,F,83,3484713,1949
Joycelyn,F,83,3484713,1949
Lindsay,F,83,3484713,1949
Margarett,F,83,3484713,1949
Zella,F,83,3484713,1949
Dorinda,F,82,3484713,1949
Edythe,F,82,3484713,1949
Ernestina,F,82,3484713,1949
Hollis,F,82,3484713,1949
Karlene,F,82,3484713,1949
Lindy,F,82,3484713,1949
Lura,F,82,3484713,1949
Carolee,F,81,3484713,1949
Ginny,F,81,3484713,1949
Marylee,F,81,3484713,1949
Rosann,F,81,3484713,1949
Zoe,F,81,3484713,1949
Andra,F,80,3484713,1949
Concepcion,F,80,3484713,1949
Corliss,F,80,3484713,1949
Elayne,F,80,3484713,1949
Evonne,F,80,3484713,1949
Kathyrn,F,80,3484713,1949
Nancie,F,80,3484713,1949
Aletha,F,79,3484713,1949
Melvina,F,79,3484713,1949
Sharyl,F,79,3484713,1949
Elvia,F,78,3484713,1949
Janyce,F,78,3484713,1949
Sharleen,F,78,3484713,1949
Cherryl,F,77,3484713,1949
Cordelia,F,77,3484713,1949
Jeanetta,F,77,3484713,1949
Ronni,F,77,3484713,1949
Trina,F,77,3484713,1949
Allie,F,76,3484713,1949
Carmelita,F,76,3484713,1949
Erin,F,76,3484713,1949
Fonda,F,76,3484713,1949
Joleen,F,76,3484713,1949
Luz,F,76,3484713,1949
Merrilee,F,76,3484713,1949
Prudence,F,76,3484713,1949
Wilhelmina,F,76,3484713,1949
Ellyn,F,75,3484713,1949
Johnny,F,75,3484713,1949
Kendra,F,75,3484713,1949
Lonna,F,75,3484713,1949
Regena,F,75,3484713,1949
Ricki,F,75,3484713,1949
Angelia,F,74,3484713,1949
Bernita,F,74,3484713,1949
Georgetta,F,74,3484713,1949
Gwenda,F,74,3484713,1949
Leslee,F,74,3484713,1949
Lidia,F,74,3484713,1949
Lina,F,74,3484713,1949
Marylin,F,74,3484713,1949
Shiela,F,74,3484713,1949
Tonia,F,74,3484713,1949
Verla,F,74,3484713,1949
Berta,F,73,3484713,1949
Easter,F,73,3484713,1949
Ilona,F,73,3484713,1949
Jaunita,F,73,3484713,1949
Mina,F,73,3484713,1949
Palma,F,73,3484713,1949
Stacey,F,73,3484713,1949
Arlinda,F,72,3484713,1949
Bobbi,F,72,3484713,1949
Cara,F,72,3484713,1949
Deann,F,72,3484713,1949
Earlean,F,72,3484713,1949
Linnie,F,72,3484713,1949
Lue,F,72,3484713,1949
Terese,F,72,3484713,1949
Germaine,F,71,3484713,1949
Hallie,F,71,3484713,1949
Jenifer,F,71,3484713,1949
Sherida,F,71,3484713,1949
Susana,F,71,3484713,1949
Venita,F,71,3484713,1949
Dorcas,F,70,3484713,1949
Georgiann,F,70,3484713,1949
Jacqulyn,F,70,3484713,1949
Leatha,F,70,3484713,1949
Madalyn,F,70,3484713,1949
Margarette,F,70,3484713,1949
Vanessa,F,70,3484713,1949
Bertie,F,69,3484713,1949
Emilia,F,69,3484713,1949
Evon,F,69,3484713,1949
Georgeann,F,69,3484713,1949
Hellen,F,69,3484713,1949
Leora,F,69,3484713,1949
Lorelei,F,69,3484713,1949
Michaelene,F,69,3484713,1949
Norine,F,69,3484713,1949
Roxana,F,69,3484713,1949
Suzanna,F,69,3484713,1949
Antionette,F,68,3484713,1949
Birdie,F,68,3484713,1949
Charlette,F,68,3484713,1949
Darline,F,68,3484713,1949
Donald,F,68,3484713,1949
Isabell,F,68,3484713,1949
Isabella,F,68,3484713,1949
Leatrice,F,68,3484713,1949
Lettie,F,68,3484713,1949
Loreen,F,68,3484713,1949
Lourdes,F,68,3484713,1949
Lyndia,F,68,3484713,1949
Nicole,F,68,3484713,1949
Nicolette,F,68,3484713,1949
Serena,F,68,3484713,1949
Ursula,F,68,3484713,1949
Brooke,F,67,3484713,1949
Gaylene,F,67,3484713,1949
Hortencia,F,67,3484713,1949
Lani,F,67,3484713,1949
Marlyn,F,67,3484713,1949
Allyson,F,66,3484713,1949
Beatriz,F,66,3484713,1949
Debrah,F,66,3484713,1949
Dorris,F,66,3484713,1949
Eleanore,F,66,3484713,1949
Esmeralda,F,66,3484713,1949
Francene,F,66,3484713,1949
Lark,F,66,3484713,1949
Leilani,F,66,3484713,1949
Teena,F,66,3484713,1949
Velda,F,66,3484713,1949
Vida,F,66,3484713,1949
Adelaide,F,65,3484713,1949
Albertha,F,65,3484713,1949
Dina,F,65,3484713,1949
Erna,F,65,3484713,1949
Francesca,F,65,3484713,1949
Hedy,F,65,3484713,1949
Iona,F,65,3484713,1949
Ira,F,65,3484713,1949
Krista,F,65,3484713,1949
Lolita,F,65,3484713,1949
Marlena,F,65,3484713,1949
Merrie,F,65,3484713,1949
Roma,F,65,3484713,1949
Vernita,F,65,3484713,1949
Bettina,F,64,3484713,1949
Erika,F,64,3484713,1949
Lanette,F,64,3484713,1949
Leonora,F,64,3484713,1949
Loyce,F,64,3484713,1949
Marylyn,F,64,3484713,1949
Maudie,F,64,3484713,1949
Sheryll,F,64,3484713,1949
Theda,F,64,3484713,1949
Alida,F,63,3484713,1949
Cherrie,F,63,3484713,1949
Georgine,F,63,3484713,1949
Helaine,F,63,3484713,1949
Kathern,F,63,3484713,1949
Leticia,F,63,3484713,1949
Luisa,F,63,3484713,1949
Rickie,F,63,3484713,1949
Tena,F,63,3484713,1949
Teressa,F,63,3484713,1949
Amalia,F,62,3484713,1949
Carolyne,F,62,3484713,1949
Deloise,F,62,3484713,1949
Janel,F,62,3484713,1949
Kenneth,F,62,3484713,1949
Lavon,F,62,3484713,1949
Madge,F,62,3484713,1949
Rhona,F,62,3484713,1949
Sharilyn,F,62,3484713,1949
Shawn,F,62,3484713,1949
Brinda,F,61,3484713,1949
Charline,F,61,3484713,1949
Christi,F,61,3484713,1949
Gussie,F,61,3484713,1949
Leonor,F,61,3484713,1949
Phyliss,F,61,3484713,1949
Selena,F,61,3484713,1949
Shellie,F,61,3484713,1949
Sherril,F,61,3484713,1949
Verda,F,61,3484713,1949
Carmel,F,60,3484713,1949
Dominga,F,60,3484713,1949
Gerri,F,60,3484713,1949
Joette,F,60,3484713,1949
Kathryne,F,60,3484713,1949
Katy,F,60,3484713,1949
Lorie,F,60,3484713,1949
Myrtis,F,60,3484713,1949
Ouida,F,60,3484713,1949
Cleta,F,59,3484713,1949
Deidra,F,59,3484713,1949
Jaclyn,F,59,3484713,1949
Joni,F,59,3484713,1949
Ruthanne,F,59,3484713,1949
Trudi,F,59,3484713,1949
Abby,F,58,3484713,1949
Agatha,F,58,3484713,1949
Dreama,F,58,3484713,1949
Elda,F,58,3484713,1949
Elois,F,58,3484713,1949
Georgann,F,58,3484713,1949
Jerrilyn,F,58,3484713,1949
Johnette,F,58,3484713,1949
Lorinda,F,58,3484713,1949
Louann,F,58,3484713,1949
Michal,F,58,3484713,1949
Rubye,F,58,3484713,1949
Armida,F,57,3484713,1949
Iola,F,57,3484713,1949
Jacqualine,F,57,3484713,1949
Johnetta,F,57,3484713,1949
Karleen,F,57,3484713,1949
Paul,F,57,3484713,1949
Trudie,F,57,3484713,1949
Vada,F,57,3484713,1949
Zola,F,57,3484713,1949
Alvina,F,56,3484713,1949
Belle,F,56,3484713,1949
Cruz,F,56,3484713,1949
Joseph,F,56,3484713,1949
Josette,F,56,3484713,1949
Karyl,F,56,3484713,1949
Kimberley,F,56,3484713,1949
Marcelle,F,56,3484713,1949
Raylene,F,56,3484713,1949
Sharla,F,56,3484713,1949
Augusta,F,55,3484713,1949
Augustine,F,55,3484713,1949
Cristine,F,55,3484713,1949
Darnell,F,55,3484713,1949
Gary,F,55,3484713,1949
Georganne,F,55,3484713,1949
Idella,F,55,3484713,1949
Kattie,F,55,3484713,1949
Marna,F,55,3484713,1949
Merri,F,55,3484713,1949
Octavia,F,55,3484713,1949
Oma,F,55,3484713,1949
Randa,F,55,3484713,1949
Sherlyn,F,55,3484713,1949
Willene,F,55,3484713,1949
Willia,F,55,3484713,1949
Dovie,F,54,3484713,1949
Florene,F,54,3484713,1949
Fredia,F,54,3484713,1949
Glennis,F,54,3484713,1949
Jacquelynn,F,54,3484713,1949
Janett,F,54,3484713,1949
Jann,F,54,3484713,1949
Karren,F,54,3484713,1949
Lawana,F,54,3484713,1949
Lilia,F,54,3484713,1949
Marlane,F,54,3484713,1949
Sharan,F,54,3484713,1949
Shirleen,F,54,3484713,1949
Tamra,F,54,3484713,1949
Viki,F,54,3484713,1949
Billy,F,53,3484713,1949
Carma,F,53,3484713,1949
Charity,F,53,3484713,1949
Enedina,F,53,3484713,1949
Gena,F,53,3484713,1949
Ivory,F,53,3484713,1949
Mara,F,53,3484713,1949
Randee,F,53,3484713,1949
Scarlett,F,53,3484713,1949
Sheilah,F,53,3484713,1949
Stephany,F,53,3484713,1949
Syble,F,53,3484713,1949
Thomasine,F,53,3484713,1949
Velva,F,53,3484713,1949
Adelina,F,52,3484713,1949
Adell,F,52,3484713,1949
Angel,F,52,3484713,1949
Arnetta,F,52,3484713,1949
Berniece,F,52,3484713,1949
Jodi,F,52,3484713,1949
Jonell,F,52,3484713,1949
Kandy,F,52,3484713,1949
Leota,F,52,3484713,1949
Merrill,F,52,3484713,1949
Sherie,F,52,3484713,1949
Tillie,F,52,3484713,1949
Tracey,F,52,3484713,1949
Beverlee,F,51,3484713,1949
Cherri,F,51,3484713,1949
Dara,F,51,3484713,1949
Herminia,F,51,3484713,1949
Ima,F,51,3484713,1949
Jodie,F,51,3484713,1949
Julianna,F,51,3484713,1949
Lyla,F,51,3484713,1949
Nilda,F,51,3484713,1949
Ona,F,51,3484713,1949
Sandie,F,51,3484713,1949
Bobbye,F,50,3484713,1949
Carin,F,50,3484713,1949
Edward,F,50,3484713,1949
Fredda,F,50,3484713,1949
Jacquelyne,F,50,3484713,1949
Larae,F,50,3484713,1949
Lita,F,50,3484713,1949
Marjean,F,50,3484713,1949
Micki,F,50,3484713,1949
Retta,F,50,3484713,1949
Rosalia,F,50,3484713,1949
Thea,F,50,3484713,1949
Vesta,F,50,3484713,1949
Zenobia,F,50,3484713,1949
Antonette,F,49,3484713,1949
Carletta,F,49,3484713,1949
Eilene,F,49,3484713,1949
Elia,F,49,3484713,1949
Eloisa,F,49,3484713,1949
Eugenie,F,49,3484713,1949
Felice,F,49,3484713,1949
Lavada,F,49,3484713,1949
Lennie,F,49,3484713,1949
Lorretta,F,49,3484713,1949
Monique,F,49,3484713,1949
Novella,F,49,3484713,1949
Philomena,F,49,3484713,1949
Reatha,F,49,3484713,1949
Roni,F,49,3484713,1949
Rosia,F,49,3484713,1949
Rozanne,F,49,3484713,1949
Sabra,F,49,3484713,1949
Thomasina,F,49,3484713,1949
Bernardine,F,48,3484713,1949
Betsey,F,48,3484713,1949
Caron,F,48,3484713,1949
Catalina,F,48,3484713,1949
Eartha,F,48,3484713,1949
Hillary,F,48,3484713,1949
Imelda,F,48,3484713,1949
Kathey,F,48,3484713,1949
Lu,F,48,3484713,1949
Magdalene,F,48,3484713,1949
Nyla,F,48,3484713,1949
Risa,F,48,3484713,1949
Sheryle,F,48,3484713,1949
Arlette,F,47,3484713,1949
Beckie,F,47,3484713,1949
Casandra,F,47,3484713,1949
Cecily,F,47,3484713,1949
Coral,F,47,3484713,1949
Dalia,F,47,3484713,1949
Dortha,F,47,3484713,1949
Evie,F,47,3484713,1949
Glory,F,47,3484713,1949
Gwyn,F,47,3484713,1949
Jeane,F,47,3484713,1949
Kathe,F,47,3484713,1949
Lindsey,F,47,3484713,1949
Marquita,F,47,3484713,1949
Merlene,F,47,3484713,1949
Renita,F,47,3484713,1949
Rutha,F,47,3484713,1949
Sheridan,F,47,3484713,1949
Adelia,F,46,3484713,1949
Cherlyn,F,46,3484713,1949
Daniel,F,46,3484713,1949
Debbra,F,46,3484713,1949
Delfina,F,46,3484713,1949
Elizebeth,F,46,3484713,1949
Johnna,F,46,3484713,1949
Larraine,F,46,3484713,1949
Lynell,F,46,3484713,1949
Marge,F,46,3484713,1949
Margene,F,46,3484713,1949
Meri,F,46,3484713,1949
Michaele,F,46,3484713,1949
Nada,F,46,3484713,1949
Niki,F,46,3484713,1949
Noemi,F,46,3484713,1949
Rainelle,F,46,3484713,1949
Sharol,F,46,3484713,1949
Sofia,F,46,3484713,1949
Sueann,F,46,3484713,1949
Tonie,F,46,3484713,1949
Trinidad,F,46,3484713,1949
Zandra,F,46,3484713,1949
Alexa,F,45,3484713,1949
Carey,F,45,3484713,1949
Caroll,F,45,3484713,1949
Celine,F,45,3484713,1949
Ione,F,45,3484713,1949
Janetta,F,45,3484713,1949
Lane,F,45,3484713,1949
Leslye,F,45,3484713,1949
Lisbeth,F,45,3484713,1949
Louvenia,F,45,3484713,1949
Lovie,F,45,3484713,1949
Pearlene,F,45,3484713,1949
Pinkie,F,45,3484713,1949
Robbin,F,45,3484713,1949
Rory,F,45,3484713,1949
Sudie,F,45,3484713,1949
Tessie,F,45,3484713,1949
Aimee,F,44,3484713,1949
Bunny,F,44,3484713,1949
Cary,F,44,3484713,1949
Delora,F,44,3484713,1949
Dorine,F,44,3484713,1949
Lavina,F,44,3484713,1949
Luvenia,F,44,3484713,1949
Merilyn,F,44,3484713,1949
Moira,F,44,3484713,1949
Neta,F,44,3484713,1949
Paige,F,44,3484713,1949
Roxy,F,44,3484713,1949
Samantha,F,44,3484713,1949
Simone,F,44,3484713,1949
Star,F,44,3484713,1949
Stefanie,F,44,3484713,1949
Alanna,F,43,3484713,1949
Angelica,F,43,3484713,1949
Dean,F,43,3484713,1949
Frank,F,43,3484713,1949
Jonna,F,43,3484713,1949
Leda,F,43,3484713,1949
Leeann,F,43,3484713,1949
Lorita,F,43,3484713,1949
Magnolia,F,43,3484713,1949
Royce,F,43,3484713,1949
Valli,F,43,3484713,1949
Velia,F,43,3484713,1949
Venus,F,43,3484713,1949
Zona,F,43,3484713,1949
Artie,F,42,3484713,1949
Blenda,F,42,3484713,1949
Delaine,F,42,3484713,1949
Delphia,F,42,3484713,1949
Francie,F,42,3484713,1949
Georgianne,F,42,3484713,1949
Madaline,F,42,3484713,1949
Marolyn,F,42,3484713,1949
Mittie,F,42,3484713,1949
Nova,F,42,3484713,1949
San,F,42,3484713,1949
Santa,F,42,3484713,1949
Sharolyn,F,42,3484713,1949
Suzy,F,42,3484713,1949
Alda,F,41,3484713,1949
Corene,F,41,3484713,1949
Donella,F,41,3484713,1949
Elmira,F,41,3484713,1949
Joye,F,41,3484713,1949
Kandace,F,41,3484713,1949
Lenda,F,41,3484713,1949
Marti,F,41,3484713,1949
Nella,F,41,3484713,1949
Nickie,F,41,3484713,1949
Ninfa,F,41,3484713,1949
Renea,F,41,3484713,1949
Savannah,F,41,3484713,1949
Sherian,F,41,3484713,1949
Wendi,F,41,3484713,1949
Abbie,F,40,3484713,1949
Arthur,F,40,3484713,1949
Babette,F,40,3484713,1949
Billye,F,40,3484713,1949
Dawna,F,40,3484713,1949
Earleen,F,40,3484713,1949
Georgeanne,F,40,3484713,1949
Gwynne,F,40,3484713,1949
Janene,F,40,3484713,1949
Lauri,F,40,3484713,1949
Loree,F,40,3484713,1949
Lucie,F,40,3484713,1949
Madelaine,F,40,3484713,1949
Ray,F,40,3484713,1949
Tricia,F,40,3484713,1949
Vergie,F,40,3484713,1949
Vita,F,40,3484713,1949
Camellia,F,39,3484713,1949
Charlyn,F,39,3484713,1949
Christeen,F,39,3484713,1949
Dennis,F,39,3484713,1949
Eleanora,F,39,3484713,1949
Fanny,F,39,3484713,1949
Garnet,F,39,3484713,1949
Gaynelle,F,39,3484713,1949
Jay,F,39,3484713,1949
Jovita,F,39,3484713,1949
Launa,F,39,3484713,1949
Lida,F,39,3484713,1949
Mandy,F,39,3484713,1949
Nancee,F,39,3484713,1949
Nicola,F,39,3484713,1949
Penni,F,39,3484713,1949
Sharry,F,39,3484713,1949
Terryl,F,39,3484713,1949
Vanita,F,39,3484713,1949
Wynona,F,39,3484713,1949
Alexandria,F,38,3484713,1949
Courtney,F,38,3484713,1949
Deedee,F,38,3484713,1949
Delories,F,38,3484713,1949
Drusilla,F,38,3484713,1949
Kenna,F,38,3484713,1949
Larue,F,38,3484713,1949
Laverna,F,38,3484713,1949
Lupita,F,38,3484713,1949
Madelon,F,38,3484713,1949
Marvel,F,38,3484713,1949
Maxcine,F,38,3484713,1949
Michaela,F,38,3484713,1949
Penney,F,38,3484713,1949
Rosina,F,38,3484713,1949
Sandee,F,38,3484713,1949
Sherrell,F,38,3484713,1949
Suzie,F,38,3484713,1949
Tonda,F,38,3484713,1949
Una,F,38,3484713,1949
Verdell,F,38,3484713,1949
Verlene,F,38,3484713,1949
Vernetta,F,38,3484713,1949
Arla,F,37,3484713,1949
Cathi,F,37,3484713,1949
Cecil,F,37,3484713,1949
Dayna,F,37,3484713,1949
Debera,F,37,3484713,1949
Delinda,F,37,3484713,1949
Ellie,F,37,3484713,1949
Floretta,F,37,3484713,1949
Gemma,F,37,3484713,1949
Genie,F,37,3484713,1949
Hermelinda,F,37,3484713,1949
Hettie,F,37,3484713,1949
Joella,F,37,3484713,1949
Josefa,F,37,3484713,1949
Julene,F,37,3484713,1949
Kyle,F,37,3484713,1949
Lanita,F,37,3484713,1949
Lizbeth,F,37,3484713,1949
Margaretta,F,37,3484713,1949
Marylynn,F,37,3484713,1949
Mazie,F,37,3484713,1949
Melodee,F,37,3484713,1949
Merilee,F,37,3484713,1949
Milagros,F,37,3484713,1949
Rise,F,37,3484713,1949
Rozella,F,37,3484713,1949
Sheran,F,37,3484713,1949
Sigrid,F,37,3484713,1949
Sunny,F,37,3484713,1949
Voncile,F,37,3484713,1949
Wanita,F,37,3484713,1949
Almeda,F,36,3484713,1949
Arlys,F,36,3484713,1949
Audra,F,36,3484713,1949
Belia,F,36,3484713,1949
Bernetta,F,36,3484713,1949
Carlyn,F,36,3484713,1949
Corina,F,36,3484713,1949
Deeann,F,36,3484713,1949
Emogene,F,36,3484713,1949
Floria,F,36,3484713,1949
Hortense,F,36,3484713,1949
Laurette,F,36,3484713,1949
Lorenza,F,36,3484713,1949
Luanna,F,36,3484713,1949
Ocie,F,36,3484713,1949
Santos,F,36,3484713,1949
Sherlene,F,36,3484713,1949
Stephen,F,36,3484713,1949
Theresia,F,36,3484713,1949
Wendie,F,36,3484713,1949
Winnifred,F,36,3484713,1949
Carl,F,35,3484713,1949
Carline,F,35,3484713,1949
Claretha,F,35,3484713,1949
Davida,F,35,3484713,1949
Dell,F,35,3484713,1949
Delorise,F,35,3484713,1949
Donetta,F,35,3484713,1949
Dorian,F,35,3484713,1949
Elna,F,35,3484713,1949
Emmie,F,35,3484713,1949
Florida,F,35,3484713,1949
Jennette,F,35,3484713,1949
Karel,F,35,3484713,1949
Kayleen,F,35,3484713,1949
Kirsten,F,35,3484713,1949
Laurine,F,35,3484713,1949
Liane,F,35,3484713,1949
Liz,F,35,3484713,1949
Liza,F,35,3484713,1949
Mardell,F,35,3484713,1949
Maricela,F,35,3484713,1949
Marijane,F,35,3484713,1949
Melvin,F,35,3484713,1949
Myrtice,F,35,3484713,1949
Odell,F,35,3484713,1949
Pamla,F,35,3484713,1949
Ranae,F,35,3484713,1949
Raymond,F,35,3484713,1949
Renay,F,35,3484713,1949
Romaine,F,35,3484713,1949
Sharion,F,35,3484713,1949
Shirlie,F,35,3484713,1949
Suanne,F,35,3484713,1949
Tomasa,F,35,3484713,1949
Tresa,F,35,3484713,1949
Valinda,F,35,3484713,1949
Verona,F,35,3484713,1949
Wenda,F,35,3484713,1949
Zora,F,35,3484713,1949
Amparo,F,34,3484713,1949
Annelle,F,34,3484713,1949
Dyanne,F,34,3484713,1949
Esta,F,34,3484713,1949
Eulalia,F,34,3484713,1949
Evelina,F,34,3484713,1949
Gertie,F,34,3484713,1949
Henry,F,34,3484713,1949
Hollie,F,34,3484713,1949
Jesusita,F,34,3484713,1949
Jimmy,F,34,3484713,1949
Laquita,F,34,3484713,1949
Lauralee,F,34,3484713,1949
Lenna,F,34,3484713,1949
Linette,F,34,3484713,1949
Mallory,F,34,3484713,1949
Marilynne,F,34,3484713,1949
Meta,F,34,3484713,1949
Ossie,F,34,3484713,1949
Roger,F,34,3484713,1949
Shawna,F,34,3484713,1949
Signe,F,34,3484713,1949
Valda,F,34,3484713,1949
Veta,F,34,3484713,1949
Adriana,F,33,3484713,1949
Alpha,F,33,3484713,1949
Alyson,F,33,3484713,1949
Amie,F,33,3484713,1949
Annice,F,33,3484713,1949
Bobette,F,33,3484713,1949
Bruce,F,33,3484713,1949
Candi,F,33,3484713,1949
Charyl,F,33,3484713,1949
Clair,F,33,3484713,1949
Delorse,F,33,3484713,1949
Eldora,F,33,3484713,1949
Fredericka,F,33,3484713,1949
Geralyn,F,33,3484713,1949
Jeanna,F,33,3484713,1949
Jesusa,F,33,3484713,1949
Kari,F,33,3484713,1949
Lavera,F,33,3484713,1949
Lavinia,F,33,3484713,1949
Lavonna,F,33,3484713,1949
Lise,F,33,3484713,1949
Lissa,F,33,3484713,1949
Maralyn,F,33,3484713,1949
Marci,F,33,3484713,1949
Marye,F,33,3484713,1949
Princess,F,33,3484713,1949
Rafaela,F,33,3484713,1949
Randie,F,33,3484713,1949
Rubie,F,33,3484713,1949
Sarita,F,33,3484713,1949
Shelba,F,33,3484713,1949
Susannah,F,33,3484713,1949
Suzi,F,33,3484713,1949
Tanna,F,33,3484713,1949
Tari,F,33,3484713,1949
Teresita,F,33,3484713,1949
Thresa,F,33,3484713,1949
Vivien,F,33,3484713,1949
Wilhelmenia,F,33,3484713,1949
Allyn,F,32,3484713,1949
Arnita,F,32,3484713,1949
Belen,F,32,3484713,1949
Ceola,F,32,3484713,1949
Curtis,F,32,3484713,1949
Danelle,F,32,3484713,1949
Darryl,F,32,3484713,1949
Donnalee,F,32,3484713,1949
Elba,F,32,3484713,1949
Floy,F,32,3484713,1949
Gaile,F,32,3484713,1949
Gwenn,F,32,3484713,1949
Inell,F,32,3484713,1949
Johnie,F,32,3484713,1949
Jolynn,F,32,3484713,1949
Keitha,F,32,3484713,1949
Lajuana,F,32,3484713,1949
Michaeline,F,32,3484713,1949
Nadene,F,32,3484713,1949
Noelia,F,32,3484713,1949
Raye,F,32,3484713,1949
Ricky,F,32,3484713,1949
Sari,F,32,3484713,1949
Scherry,F,32,3484713,1949
Shanna,F,32,3484713,1949
Starla,F,32,3484713,1949
Tania,F,32,3484713,1949
Teresia,F,32,3484713,1949
Teryl,F,32,3484713,1949
Thalia,F,32,3484713,1949
Vivienne,F,32,3484713,1949
Adelita,F,31,3484713,1949
Adella,F,31,3484713,1949
Anastasia,F,31,3484713,1949
Aretha,F,31,3484713,1949
Arletta,F,31,3484713,1949
Berna,F,31,3484713,1949
Bonnita,F,31,3484713,1949
Bronwyn,F,31,3484713,1949
Candance,F,31,3484713,1949
Candida,F,31,3484713,1949
Chloe,F,31,3484713,1949
Christena,F,31,3484713,1949
Chrystal,F,31,3484713,1949
Coralee,F,31,3484713,1949
Coreen,F,31,3484713,1949
Deborrah,F,31,3484713,1949
Dyann,F,31,3484713,1949
Eda,F,31,3484713,1949
Edie,F,31,3484713,1949
Erlene,F,31,3484713,1949
Ernest,F,31,3484713,1949
Ethelene,F,31,3484713,1949
Jeanene,F,31,3484713,1949
Joeann,F,31,3484713,1949
Karma,F,31,3484713,1949
Kevin,F,31,3484713,1949
Marylouise,F,31,3484713,1949
Maurice,F,31,3484713,1949
Merrilyn,F,31,3484713,1949
Michelene,F,31,3484713,1949
Odelia,F,31,3484713,1949
Oleta,F,31,3484713,1949
Pearly,F,31,3484713,1949
Pricilla,F,31,3484713,1949
Reda,F,31,3484713,1949
Rosaline,F,31,3484713,1949
Sharlyn,F,31,3484713,1949
Steven,F,31,3484713,1949
Vanda,F,31,3484713,1949
Alane,F,30,3484713,1949
Andria,F,30,3484713,1949
Audry,F,30,3484713,1949
Bella,F,30,3484713,1949
Carolynne,F,30,3484713,1949
Charlean,F,30,3484713,1949
Christopher,F,30,3484713,1949
Dalene,F,30,3484713,1949
Dannie,F,30,3484713,1949
Gennie,F,30,3484713,1949
Georganna,F,30,3484713,1949
Gretta,F,30,3484713,1949
